objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
coll001,test001.jpg,,,"Administration Building, University of Idaho, No. 30",Pacific Photo Co.,1910-10-14,"Photographic postcard of the University of Idaho administration building in Moscow, Idaho.",universities;buildings;campuses;picture postcards,"Moscow, Idaho",46.725562,-117.009633,"PG 9, Postcard Collection, University of Idaho Library Special Collections and Archives",pg_9_12_01bl,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll002,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll003,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll004,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll005,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll006,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll007,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll008,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll009,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll010,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll011,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll012,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll013,Klee.png,,,Klee being cute,Rad Julongbayan,2021-09-09,Screenshot of Klee during the Midsummer Islands Adventure ,Klee;midsummer island adventure,"Santol, Balayan, Batangas",13.94260528,120.7121499,Rad's laptop; Genshin impact screenshots,,Image;StillImage,image/png,,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
